#domain,ioc,uri_path,ip
www.daidaiwo.top,Possible Cobalt Strike C2 Domain,/api/x,39.105.44.117
www.daidaiwo.top,Possible Cobalt Strike C2 Domain,/owa/,149.28.158.189
www.daidaiwo.top,Possible Cobalt Strike C2 Fronted Domain,/msdownload/update/v3/static/DUProcedure/Dynamic_,149.28.158.189
www.dgslglobal.com,Possible Cobalt Strike C2 Domain,/WRSiteInterceptEngine/Targeting.php,40.112.194.28
www.dgslglobal.com,Possible Cobalt Strike C2 Domain,/WRSiteInterceptEngine/Targeting.php,40.78.2.2
www.digitallightphotography.net,Possible Cobalt Strike C2 Domain,/dpixel,157.230.176.13
www.edge-chrome.com,Possible Cobalt Strike C2 Domain,/link.html,47.243.22.29
www.eu-deloitte.com,Possible Cobalt Strike C2 Domain,/WRSiteInterceptEngine/Targeting.php,40.112.194.28
www.eu-deloitte.com,Possible Cobalt Strike C2 Domain,/WRSiteInterceptEngine/Targeting.php,40.78.2.2
www.exfiltrating.me,Possible Cobalt Strike C2 Fronted Domain,/aa.js,45.9.20.203
www.fifaonline.co.za,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=products,137.117.212.72
www.getdsoft.com,Possible Cobalt Strike C2 Domain,/favicon.ico,141.164.39.209
www.google-think.tk,Possible Cobalt Strike C2 Fronted Domain,/api/3,104.223.15.193
www.googlecnd.com,Possible Cobalt Strike C2 Domain,/dpixel,103.242.133.48
www.googlemali.cf,Possible Cobalt Strike C2 Domain,/__utm.gif,92.223.90.12
www.googlemali.ml,Possible Cobalt Strike C2 Domain,/__utm.gif,92.223.105.103
www.googlet.ml,Possible Cobalt Strike C2 Domain,/__utm.gif,202.182.100.166
www.guanxinlab.tk,Possible Cobalt Strike C2 Domain,/load,39.103.234.40
www.helensilva.com,Possible Cobalt Strike C2 Domain,/api/3,45.77.9.110
www.hellooneone.tk,Possible Cobalt Strike C2 Domain,/image/,101.32.191.155
www.hjdk.vip,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,195.58.48.155
www.ifirefox.com,Possible Cobalt Strike C2 Domain,/js/static/jquery.min.js,185.184.223.200
www.ifirefox.com,Possible Cobalt Strike C2 Fronting Domain,/js/static/jquery.min.js,185.184.223.200
www.imqc.tk,Possible Cobalt Strike C2 Domain,/activity,107.155.48.58
www.kasile.tk,Possible Cobalt Strike C2 Domain,/ga.js,103.234.72.139
www.l1stary.top,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.90.139
www.l1stary.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.90.139
www.lazha.xyz,Possible Cobalt Strike C2 Domain,/,193.42.114.72
www.luckman.cf,Possible Cobalt Strike C2 Domain,/__utm.gif,92.223.90.12
www.mattressfirm.com,Possible Cobalt Strike C2 Fronting Domain,/mattresses/tempur-pedic/,64.69.57.95
www.mayomedical.com,Possible Cobalt Strike C2 Fronting Domain,/discussion/mayo-clinic-radio-als/,143.198.14.183
www.mdn.gov.mm,Possible Cobalt Strike C2 Fronted Domain,/api/3,193.135.134.124
www.micrcscft-store.com,Possible Cobalt Strike C2 Domain,/bg,8.210.2.157
www.microsoftcenter.live,Possible Cobalt Strike C2 Domain,/load,152.32.174.250
www.mikosos.xyz,Possible Cobalt Strike C2 Domain,/updates.rss,156.233.249.226
www.monksec.tk,Possible Cobalt Strike C2 Domain,/activity,45.77.37.68
www.monksec.tk,Possible Cobalt Strike C2 Domain,/fwlink,45.77.37.68
www.msclientweb.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,147.182.210.49
www.msn.com.getdsoft.com,Possible Cobalt Strike C2 Domain,/favicon.ico,141.164.39.209
www.mycloudup.com,Possible Cobalt Strike C2 Domain,/js/static/jquery.min.js,185.184.223.173
www.mycloudup.com,Possible Cobalt Strike C2 Fronting Domain,/js/static/jquery.min.js,185.184.223.173
www.mydeloitte.org,Possible Cobalt Strike C2 Domain,/WRSiteInterceptEngine/Targeting.php,40.112.194.28
www.mydeloitte.org,Possible Cobalt Strike C2 Domain,/WRSiteInterceptEngine/Targeting.php,40.78.2.2
www.naver.com,Possible Cobalt Strike C2 Fronting Domain,/api/v1/validexpose/biz/TREND_PROD/expsTrtr/TRPD03,193.38.50.239
www.nicegay.ga,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,45.77.14.195
www.oppits.top,Possible Cobalt Strike C2 Domain,/image/,47.243.177.151
www.oriental-residence.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,35.203.173.196
www.powssxctaiwan.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
www.ppccw.pro,Possible Cobalt Strike C2 Domain,/__utm.gif,45.77.44.118
www.prodibi.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,35.203.173.196
www.qazwsxe11.xyz,Possible Cobalt Strike C2 Domain,/rn,185.237.218.228
www.qiniu.com,Possible Cobalt Strike C2 Fronted Domain,/__utm.gif,39.99.147.117
www.rootkit.work,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,132.145.123.227
www.safelistsoftware.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,68.183.126.83
www.spi.workers.dev,Possible Cobalt Strike C2 Domain,/ch,45.153.230.166
www.ssfreshss.xyz,Possible Cobalt Strike C2 Domain,/html,101.34.169.131
www.superqq.top,Possible Cobalt Strike C2 Domain,/image/,47.242.4.140
www.syfcovid19.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,3.132.35.227
www.symantecav.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,66.42.72.250
www.symantecav.xyz,Possible Cobalt Strike C2 Fronting Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,66.42.72.250
www.test-google.host,Possible Cobalt Strike C2 Domain,/fwlink,43.225.30.86
www.test-google.host,Possible Cobalt Strike C2 Domain,/j.ad,43.225.30.86
www.theguardian.com,Possible Cobalt Strike C2 Fronted Domain,/football/2021/may/31/all/all,167.99.197.196
www.tor-mail.org,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,54.172.137.198
www.tvvisionperuana.com,Possible Powershell Empire C2 Domain,/search/cat=video,198.167.136.100
www.twdalgo.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,37.120.247.64
www.unwomen.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,35.203.173.196
www.upwindows.tk,Possible Cobalt Strike C2 Fronted Domain,/cnn/cnnx/dai/hds/stream_hd/1/cnnxlive1_4.bootstrap,192.74.254.34
www.usatoday.com,Possible Cobalt Strike C2 Fronted Domain,/news/weather/,45.79.137.103
www.usatoday.com,Possible Cobalt Strike C2 Fronted Domain,/travel/,192.155.86.118
www.wangzha156.xyz,Possible Cobalt Strike C2 Domain,/fam_calendar,47.243.44.143
www.wangzha156.xyz,Possible Cobalt Strike C2 Domain,/favicon,47.243.44.143
www.weixim.ga,Possible Cobalt Strike C2 Domain,/__utm.gif,167.179.76.191
www.weixinapidev.com,Possible Cobalt Strike C2 Domain,/cm,47.243.56.186
www.wikihow.com.tr,Possible Cobalt Strike C2 Fronted Domain,/access/,143.198.146.165
www.windows-services.com,Possible Cobalt Strike C2 Fronting Domain,/msdownload/update/v3/static/trustedr/en/authrootstl.cab,149.56.16.103
www.windowsshop.cc,Possible Cobalt Strike C2 Domain,/cm,173.82.240.104
www.windowsshop.cc,Possible Cobalt Strike C2 Domain,/fwlink,173.82.240.104
www.windowsshop.cc,Possible Cobalt Strike C2 Domain,/ptj,173.82.240.104
www.wmsuperman.tk,Possible Cobalt Strike C2 Domain,/ptj,156.251.176.235
www.wumei.xyz,Possible Cobalt Strike C2 Domain,/common,47.242.188.246
www.wumei.xyz,Possible Cobalt Strike C2 Domain,/language,47.242.188.246
www.xinf4.tk,Possible Cobalt Strike C2 Domain,/ca,47.98.104.1
wx.api.images.oppo.cn,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,160.124.156.88
wx.api.images.oppo.cn.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,160.124.156.88
xegogiv.com,Possible Cobalt Strike C2 Fronted Domain,/language,23.82.140.62
xlidhthk.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/admin,141.164.39.54
xm.knonwsec.com,Possible Cobalt Strike C2 Domain,/image/,43.129.187.193
xoxalab.com,Possible Cobalt Strike C2 Fronted Domain,/d_config.js,23.106.223.79
xue338.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
xvideos.com,Possible Cobalt Strike C2 Fronting Domain,/default.js,104.194.10.201
y2sb.marid.tk,Possible Cobalt Strike C2 Domain,/mobile-home.html,192.3.85.154
yougohongkong.tk,Possible Cobalt Strike C2 Domain,/en_US/all.js,139.198.116.194
yougohongkong.tk,Possible Cobalt Strike C2 Domain,/ptj,139.198.116.194
ys.myhome.xin,Possible Cobalt Strike C2 Domain,/en_US/all.js,183.251.3.171
ys.myhome.xin,Possible Cobalt Strike C2 Domain,/pixel,183.251.3.212
ysq22p.rofl92u8tfraong.ga,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,146.56.100.96
yuri.teaches-yoga.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/uKV3wRQjQhWd9VvoDH0f0qKETZFs3qOJ9-KJKFvF17yc5,212.8.251.13
yuxicu.com,Possible Cobalt Strike C2 Fronted Domain,/fam_cart.js,23.106.215.61
zainjordan.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/messages/PVPfKDiP-3UJDVKhPyTFgfk9ZD,209.141.53.128
zanzigr.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,143.244.169.71
zh-cn.imags.microsoft.com.w.kunlunca.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,39.107.32.219
zh.zh-gov.cf,Possible Cobalt Strike C2 Domain,/owa/,139.198.108.26
zigra.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,143.244.169.71
zigra.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,143.244.169.71
zinccold.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,107.181.161.205
zipflag.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,199.127.60.67
zkhvolg.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,31.14.40.27
zoncat.com,Possible Cobalt Strike C2 Domain,/avatars.js,216.244.83.71
